Treatment,Bio_rep,ImageNumber,Parent_Cell,Cell_Parent_Children_stress_granule_Count,Stress
42C,BioRep2,3,25,0,HS
42C,BioRep2,3,26,0,HS
42C,BioRep2,3,27,0,HS
42C,BioRep2,3,28,0,HS
42C,BioRep2,3,29,0,HS
42C,BioRep2,3,30,0,HS
42C,BioRep2,3,31,0,HS
42C,BioRep2,4,1,0,HS
42C,BioRep2,4,2,0,HS
42C,BioRep2,4,3,0,HS
42C,BioRep2,4,4,0,HS
42C,BioRep2,4,5,0,HS
42C,BioRep2,4,6,0,HS
42C,BioRep2,4,7,0,HS
42C,BioRep2,4,8,0,HS
42C,BioRep2,4,9,0,HS
42C,BioRep2,4,10,1,HS
42C,BioRep2,4,11,0,HS
42C,BioRep2,4,12,0,HS
42C,BioRep2,4,13,0,HS
42C,BioRep2,4,14,0,HS
42C,BioRep2,4,15,0,HS
42C,BioRep2,4,16,0,HS
42C,BioRep2,4,17,0,HS
42C,BioRep2,4,18,0,HS
42C,BioRep2,4,19,0,HS
42C,BioRep2,4,20,0,HS
42C,BioRep2,4,21,0,HS
42C,BioRep2,4,22,0,HS
42C,BioRep2,4,23,0,HS
42C,BioRep2,4,24,0,HS
42C,BioRep2,4,25,0,HS
42C,BioRep2,4,26,0,HS
42C,BioRep2,4,27,0,HS
42C,BioRep2,4,28,0,HS
42C,BioRep2,4,29,0,HS
42C,BioRep2,4,30,0,HS
42C,BioRep2,4,31,0,HS
42C,BioRep2,4,32,0,HS
42C,BioRep2,5,1,0,HS
42C,BioRep2,5,2,0,HS
42C,BioRep2,5,3,0,HS
42C,BioRep2,5,4,0,HS
42C,BioRep2,5,5,0,HS
42C,BioRep2,5,6,0,HS
42C,BioRep2,5,7,0,HS
42C,BioRep2,5,8,0,HS
42C,BioRep2,5,9,0,HS
42C,BioRep2,5,10,0,HS
42C,BioRep2,5,11,0,HS
42C,BioRep2,5,12,0,HS
42C,BioRep2,5,13,0,HS
42C,BioRep2,5,14,0,HS
42C,BioRep2,5,15,0,HS
42C,BioRep2,5,16,0,HS
42C,BioRep2,5,17,0,HS
42C,BioRep2,5,18,0,HS
42C,BioRep2,5,19,0,HS
42C,BioRep2,5,20,0,HS
42C,BioRep2,5,21,0,HS
42C,BioRep2,5,22,0,HS
42C,BioRep2,5,23,0,HS
42C,BioRep2,5,24,0,HS
42C,BioRep2,6,1,0,HS
42C,BioRep2,6,2,0,HS
42C,BioRep2,6,3,0,HS
42C,BioRep2,6,4,0,HS
42C,BioRep2,6,5,1,HS
42C,BioRep2,6,6,0,HS
42C,BioRep2,6,7,0,HS
42C,BioRep2,6,8,0,HS
42C,BioRep2,6,9,0,HS
42C,BioRep2,6,10,0,HS
42C,BioRep2,6,11,0,HS
42C,BioRep2,6,12,0,HS
42C,BioRep2,6,13,0,HS
42C,BioRep2,6,14,0,HS
42C,BioRep2,6,15,0,HS
42C,BioRep2,6,16,0,HS
42C,BioRep2,6,17,0,HS
42C,BioRep2,6,18,0,HS
42C,BioRep2,6,19,0,HS
42C,BioRep2,6,20,0,HS
42C,BioRep2,6,21,0,HS
42C,BioRep2,6,22,0,HS
42C,BioRep2,6,23,0,HS
42C,BioRep2,6,24,0,HS
42C,BioRep2,6,25,0,HS
42C,BioRep2,7,1,0,HS
42C,BioRep2,7,2,0,HS
42C,BioRep2,7,3,0,HS
42C,BioRep2,7,4,0,HS
42C,BioRep2,7,5,0,HS
42C,BioRep2,7,6,0,HS
42C,BioRep2,7,7,0,HS
42C,BioRep2,7,8,0,HS
42C,BioRep2,7,9,0,HS
42C,BioRep2,7,10,0,HS
42C,BioRep2,7,11,0,HS
42C,BioRep2,7,12,0,HS
42C,BioRep2,7,13,0,HS
42C,BioRep2,7,14,0,HS
42C,BioRep2,7,15,0,HS
42C,BioRep2,7,16,0,HS
42C,BioRep2,7,17,0,HS
42C,BioRep2,7,18,0,HS
42C,BioRep2,7,19,0,HS
42C,BioRep2,7,20,0,HS
42C,BioRep2,7,21,0,HS
42C,BioRep2,7,22,0,HS
42C,BioRep2,7,23,0,HS
42C,BioRep2,7,24,0,HS
42C,BioRep2,7,25,0,HS
42C,BioRep2,8,1,0,HS
42C,BioRep2,8,2,0,HS
42C,BioRep2,8,3,0,HS
42C,BioRep2,8,4,0,HS
42C,BioRep2,8,5,0,HS
42C,BioRep2,8,6,0,HS
42C,BioRep2,8,7,0,HS
42C,BioRep2,8,8,0,HS
42C,BioRep2,8,9,0,HS
42C,BioRep2,8,10,0,HS
42C,BioRep2,8,11,0,HS
42C,BioRep2,8,12,0,HS
42C,BioRep2,8,13,0,HS
42C,BioRep2,8,14,0,HS
42C,BioRep2,8,15,0,HS
42C,BioRep2,8,16,0,HS
42C,BioRep2,8,17,0,HS
42C,BioRep2,8,18,0,HS
42C,BioRep2,8,19,0,HS
42C,BioRep2,8,20,0,HS
42C,BioRep2,9,1,0,HS
42C,BioRep2,9,2,0,HS
42C,BioRep2,9,3,0,HS
42C,BioRep2,9,4,0,HS
42C,BioRep2,9,5,0,HS
42C,BioRep2,9,6,0,HS
42C,BioRep2,9,7,0,HS
42C,BioRep2,9,8,0,HS
42C,BioRep2,9,9,0,HS
42C,BioRep2,9,10,0,HS
42C,BioRep2,9,11,0,HS
42C,BioRep2,9,12,0,HS
42C,BioRep2,9,13,0,HS
42C,BioRep2,9,14,0,HS
42C,BioRep2,9,15,0,HS
42C,BioRep2,9,16,0,HS
42C,BioRep2,9,17,0,HS
42C,BioRep2,9,18,0,HS
42C,BioRep2,9,19,0,HS
42C,BioRep2,9,20,0,HS
42C,BioRep2,9,21,0,HS
42C,BioRep2,9,22,0,HS
42C,BioRep2,10,1,0,HS
42C,BioRep2,10,2,0,HS
42C,BioRep2,10,3,0,HS
42C,BioRep2,10,4,0,HS
42C,BioRep2,10,5,0,HS
42C,BioRep2,10,6,0,HS
42C,BioRep2,10,7,0,HS
42C,BioRep2,10,8,0,HS
42C,BioRep2,10,9,0,HS
42C,BioRep2,10,10,0,HS
42C,BioRep2,10,11,0,HS
42C,BioRep2,10,12,0,HS
42C,BioRep2,10,13,0,HS
42C,BioRep2,10,14,0,HS
42C,BioRep2,10,15,0,HS
42C,BioRep2,10,16,0,HS
42C,BioRep2,10,17,0,HS
42C,BioRep2,10,18,0,HS
42C,BioRep2,10,19,0,HS
42C,BioRep2,10,20,0,HS
42C,BioRep2,10,21,0,HS
42C,BioRep2,11,1,0,HS
42C,BioRep2,11,2,0,HS
42C,BioRep2,11,3,0,HS
42C,BioRep2,11,4,0,HS
42C,BioRep2,11,5,0,HS
42C,BioRep2,11,6,0,HS
42C,BioRep2,11,7,0,HS
42C,BioRep2,11,8,0,HS
42C,BioRep2,11,9,0,HS
42C,BioRep2,11,10,0,HS
42C,BioRep2,11,11,0,HS
42C,BioRep2,11,12,0,HS
42C,BioRep2,11,13,0,HS
42C,BioRep2,11,14,0,HS
42C,BioRep2,11,15,0,HS
42C,BioRep2,11,16,0,HS
42C,BioRep2,11,17,0,HS
42C,BioRep2,11,18,0,HS
42C,BioRep2,11,19,0,HS
42C,BioRep2,11,20,0,HS
42C,BioRep2,11,21,0,HS
42C,BioRep2,11,22,0,HS
42C,BioRep2,11,23,0,HS
42C,BioRep2,11,24,0,HS
42C,BioRep2,11,25,0,HS
42C,BioRep2,11,26,0,HS
42C,BioRep2,11,27,0,HS
42C,BioRep2,12,1,0,HS
42C,BioRep2,12,2,0,HS
42C,BioRep2,12,3,0,HS
42C,BioRep2,12,4,0,HS
42C,BioRep2,12,5,0,HS
42C,BioRep2,12,6,0,HS
42C,BioRep2,12,7,0,HS
42C,BioRep2,12,8,0,HS
42C,BioRep2,12,9,0,HS
42C,BioRep2,12,10,0,HS
42C,BioRep2,12,11,0,HS
42C,BioRep2,12,12,0,HS
42C,BioRep2,12,13,0,HS
42C,BioRep2,12,14,0,HS
42C,BioRep2,12,15,0,HS
42C,BioRep2,12,16,0,HS
42C,BioRep2,12,17,0,HS
42C,BioRep2,12,18,0,HS
42C,BioRep2,12,19,0,HS
42C,BioRep2,12,20,0,HS
42C,BioRep2,12,21,0,HS
42C,BioRep2,12,22,0,HS
42C,BioRep2,12,23,0,HS
42C,BioRep2,13,1,0,HS
42C,BioRep2,13,2,0,HS
42C,BioRep2,13,3,0,HS
42C,BioRep2,13,4,0,HS
42C,BioRep2,13,5,0,HS
42C,BioRep2,13,6,0,HS
42C,BioRep2,13,7,0,HS
42C,BioRep2,13,8,0,HS
42C,BioRep2,13,9,0,HS
42C,BioRep2,13,10,0,HS
42C,BioRep2,13,11,0,HS
42C,BioRep2,13,12,0,HS
42C,BioRep2,13,13,0,HS
42C,BioRep2,13,14,0,HS
42C,BioRep2,13,15,0,HS
42C,BioRep2,13,16,0,HS
42C,BioRep2,13,17,0,HS
42C,BioRep2,13,18,0,HS
42C,BioRep2,13,19,0,HS
42C,BioRep2,13,20,0,HS
42C,BioRep2,13,21,0,HS
42C,BioRep2,13,22,0,HS
42C,BioRep2,13,23,0,HS
42C,BioRep2,14,1,0,HS
42C,BioRep2,14,2,0,HS
42C,BioRep2,14,3,0,HS
42C,BioRep2,14,4,0,HS
42C,BioRep2,14,5,0,HS
42C,BioRep2,14,6,0,HS
42C,BioRep2,14,7,0,HS
42C,BioRep2,14,8,0,HS
42C,BioRep2,14,9,0,HS
42C,BioRep2,14,10,0,HS
42C,BioRep2,14,11,0,HS
42C,BioRep2,14,12,0,HS
42C,BioRep2,14,13,0,HS
42C,BioRep2,14,14,0,HS
42C,BioRep2,14,15,0,HS
42C,BioRep2,14,16,0,HS
42C,BioRep2,14,17,0,HS
42C,BioRep2,14,18,0,HS
42C,BioRep2,14,19,0,HS
42C,BioRep2,14,20,0,HS
42C,BioRep2,14,21,0,HS
42C,BioRep2,15,1,0,HS
42C,BioRep2,15,2,0,HS
42C,BioRep2,15,3,0,HS
42C,BioRep2,15,4,0,HS
42C,BioRep2,15,5,0,HS
42C,BioRep2,15,6,0,HS
42C,BioRep2,15,7,0,HS
42C,BioRep2,15,8,0,HS
42C,BioRep2,15,9,0,HS
42C,BioRep2,15,10,0,HS
42C,BioRep2,15,11,0,HS
42C,BioRep2,15,12,0,HS
42C,BioRep2,15,13,0,HS
42C,BioRep2,15,14,0,HS
42C,BioRep2,15,15,0,HS
42C,BioRep2,15,16,0,HS
